sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
88011428411.0,0,109,Free Gift Claim,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://crypto-earn.xyz",1
9193675223.0,0,36,Doctor,0,Water supply will be off on Monday from 3pm to 2pm for maintenance.,0
2543010214.0,0,24,Delivery Service,0,Your order has been dispatched and will arrive by Friday.,0
88014287016.0,0,85,Insurance Update,0,"Scholarship alert! Rs.15,000 fund approved. Submit docs at http://tinyurl.com/win456.",1
88013585824.0,0,20,Pharmacy,0,Office timing changed to 9am starting from Wednesday. Plan accordingly.,0
9232084778.0,1,6,Personal Account,1,Package from Peshawar is out for delivery. Expected arrival: by Friday.,0
9239834402.0,1,135,Loan Assistance,0,JazzCash alert: Verify your account now at http://bank-secure.xyz or it will be suspended.,1
9237454030.0,1,147,Free Gift Claim,0,Telenor alert: Verify your account now at http://prize-claim.top or it will be suspended.,1
88016777340.0,1,90,Insurance Update,0,Ehsaas alert: Verify your account now at http://prize-claim.top or it will be suspended.,1
9.23075359,0,3,Sleeping,0,Thanks for the update!,0
9233256414.0,0,44,Small Business,0,Chemistry assignment deadline is Friday. Submit before 4pm.,0
9231077963.0,1,127,Govt Grant Office,0,"Scholarship alert! Rs.75,000 fund approved. Submit docs at http://relief-gov.pk.",1
9231954280.0,1,75,Insurance Update,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://login-verify.com or service will stop.",1
9196008177.0,0,37,Online Shop,0,Monthly fee of Rs.950 is due. Submit to the accounts office by Monday.,0
2341531577.0,0,158,Job Opportunity,0,"Scholarship alert! Rs.15,000 fund approved. Submit docs at http://jazz-reward.top.",1
9232977390.0,0,133,Bank Helpdesk,0,"Final notice: Unpaid bill of Rs.25,000. Pay now at http://bank-secure.xyz or service will stop.",1
9238445611.0,0,18,Freelancer,0,Load shedding schedule updated. Next outage on Friday at 11am.,0
2543862327.0,0,63,Scholarship Fund,0,"Job offer: Rs.15,000/month salary. Login and apply now at http://verify-now.club.",1
9192485970.0,0,36,Family Group,1,Do not forget to carry your charger to the office on Friday.,0
9232316802.0,1,56,Free Gift Claim,0,"You are selected for Ehsaas program. Claim Rs.15,000 fund at http://relief-gov.pk.",1
88018541869.0,0,33,Small Business,0,Bilal called while you were away. Please call back when free.,0
9239005101.0,0,76,Security Alert Service,0,Your account is suspended. Login to verify and restore access: http://jazz-reward.top.,1
2546763353.0,0,17,Teacher,0,Canteen will be closed on Friday. Please make alternate arrangements.,0
2542502467.0,1,133,Account Recovery,0,Your KYC is pending. Verify account now at http://gov-grant.pk to avoid suspension.,1
9239344741.0,1,99,Govt Grant Office,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://jazz-reward.top.",1
9197765112.0,1,38,Online Shop,1,Do not forget to carry your file to the office on Friday.,0
2548276689.0,1,70,Loan Assistance,0,"Dear customer, claim your 15,000 reward points at http://bank-secure.xyz today only!",1
2549753827.0,1,110,Crypto Advisor,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://lottery-win.top",1
9238558523.0,0,142,Reward Center,0,"Congratulations! Govt has selected you for Rs.25,000 relief fund. Apply now: http://crypto-earn.xyz",1
9231378200.0,0,129,Insurance Update,0,Govt scheme: Rs.500 approved for you. Register now at http://ow.ly/reward99.,1
88019462784.0,1,84,Security Alert Service,0,URGENT: Your bank account has been suspended. Verify immediately at http://verify-now.club.,1
9199939302.0,0,42,University Student,0,Load shedding schedule updated. Next outage on Saturday at 2pm.,0
9239399643.0,0,101,Free Gift Claim,0,"Unpaid invoice of Rs.25,000 detected. Pay now: http://jazz-reward.top to avoid disconnection.",1
9234228253.0,0,24,Travel Agent,1,English assignment deadline is Saturday. Submit before 2pm.,0
9238048611.0,1,60,Security Alert Service,0,"Dear customer, claim your 5,000 reward points at http://login-verify.com today only!",1
9232422780.0,0,93,Govt Grant Office,0,Your KYC is pending. Verify account now at http://crypto-earn.xyz to avoid suspension.,1
2542477088.0,0,166,Scholarship Fund,0,Your KYC is pending. Verify account now at http://ow.ly/reward99 to avoid suspension.,1
9235868949.0,1,162,Prize Claim Center,0,Final notice: Unpaid bill of Rs.500. Pay now at http://verify-now.club or service will stop.,1
88013117757.0,0,14,Community Group,0,Quiz on Accounts scheduled for Friday at 4pm. Prepare chapters 1 to 5.,0
2543374579.0,0,23,Tutoring Service,0,Sara called while you were away. Please call back when free.,0
2545610990.0,0,22,Personal Account,1,Package from Rawalpindi is out for delivery. Expected arrival: today.,0
2349758834.0,0,18,Doctor,0,"Gas bill Rs.4,200 must be submitted before Wednesday to avoid late charges.",0
2349459031.0,0,182,Lucky Draw Verification,0,Security breach detected on your account. Verify immediately: http://relief-gov.pk.,1
9192823906.0,1,34,Office Updates,1,Meeting scheduled for Tuesday at 5pm in office. Please be on time.,0
9237002009.0,1,183,Prize Claim Center,0,"Job offer: Rs.2,500/month salary. Login and apply now at http://crypto-earn.xyz.",1
9235021865.0,0,131,Prize Claim Center,0,"You are selected for Ehsaas program. Claim Rs.2,500 fund at http://free-gift.icu.",1
88012986324.0,0,36,Real Estate Agent,0,Client meeting confirmed for Wednesday at 9am. Please prepare your slides.,0
9198280817.0,1,7,Family Group,0,Bilal is arranging sandwiches for the team on Saturday. Join us at 3pm.,0
9196391404.0,0,38,Office Updates,1,Cricket practice session moved to Monday morning at the ground.,0
9191022876.0,0,3,Freelancer,1,Math assignment deadline is Wednesday. Submit before 4pm.,0
2542766607.0,1,151,Govt Grant Office,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://ow.ly/reward99 to avoid disconnection.",1
9198827453.0,1,160,Investment Tips,0,"You have won Rs.5,000! Claim your prize at http://jazz-reward.top before it expires.",1
2343017928.0,1,24,Online Shop,0,CS assignment deadline is Thursday. Submit before 2pm.,0
2548467647.0,0,39,Family Group,0,Reminder: return documents to Ahmed by end of day.,0
88013938131.0,1,118,Govt Grant Office,0,Your account is suspended. Login to verify and restore access: http://t.co/claim789.,1
2346614605.0,1,147,Account Recovery,0,"You are selected for Ehsaas program. Claim Rs.1,00,000 fund at http://jazz-reward.top.",1
2345050605.0,1,85,Account Recovery,0,"Free gift for you! Rs.5,000 voucher. Claim immediately: http://prize-claim.top",1
2548566213.0,0,37,Software Engineer,0,Marketing team meeting on Saturday at 3pm. Attendance is mandatory.,0
2343576374.0,0,2,Doctor,0,Dental checkup reminder: Wednesday at 4pm. Do not cancel.,0
9238270870.0,0,188,Account Recovery,0,"Dear customer, claim your 5,000 reward points at http://jazz-reward.top today only!",1
9238946752.0,1,128,Loan Assistance,0,"Final notice: Unpaid bill of Rs.1,00,000. Pay now at http://login-verify.com or service will stop.",1
2344515255.0,1,133,Lucky Draw Verification,0,"Final notice: Unpaid bill of Rs.5,000. Pay now at http://easy-loan.pk or service will stop.",1
9232835015.0,0,44,Electrician,0,Client meeting confirmed for Tuesday at 2pm. Please prepare your slides.,0
2341750435.0,1,0,Electrician,0,Reminder: return keys to Bilal by end of day.,0
88016293259.0,1,192,Lucky Draw Verification,0,"Dear customer, claim your 500 reward points at http://verify-now.club today only!",1
9233706725.0,1,104,Investment Tips,0,"Job offer: Rs.50,000/month salary. Login and apply now at http://lottery-win.top.",1
9197721360.0,1,81,Reward Center,0,Final notice: Unpaid bill of Rs.500. Pay now at http://login-verify.com or service will stop.,1
2541072627.0,0,109,Loan Assistance,0,Action required: Login immediately to secure your account: http://easy-loan.pk.,1
9231435739.0,1,187,Account Recovery,0,"Unpaid invoice of Rs.10,000 detected. Pay now: http://tinyurl.com/win456 to avoid disconnection.",1
9232950547.0,0,101,Reward Center,0,Congratulations! Govt has selected you for Rs.500 relief fund. Apply now: http://bit.ly/claim123,1
9237437684.0,0,18,Family Group,0,Potluck at office on Wednesday. Fatima is bringing pizza.,0
9239700499.0,0,14,Pharmacy,0,Finance team meeting on Friday at 2pm. Attendance is mandatory.,0
9191078335.0,0,191,Prize Claim Center,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://bank-secure.xyz.",1
9193523050.0,1,39,Freelancer,0,Dinner gathering at cafeteria on Wednesday. Bring your family along.,0
88011547533.0,1,162,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://lottery-win.top.",1
9239916589.0,0,195,Job Opportunity,0,"Congratulations! JazzCash has selected you for Rs.10,000 relief fund. Apply now: http://verify-now.club",1
9195742020.0,1,140,Scholarship Fund,0,"Congratulations! SBP has selected you for Rs.10,000 relief fund. Apply now: http://login-verify.com",1
9239548795.0,1,181,Govt Grant Office,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://login-verify.com or service will stop.",1
9231190530.0,0,39,Plumber,0,English assignment deadline is Thursday. Submit before 2pm.,0
9233472527.0,1,82,Bank Helpdesk,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://easy-loan.pk.",1
2343466780.0,0,15,Doctor,0,English assignment deadline is Tuesday. Submit before 9am.,0
9231287605.0,1,165,Free Gift Claim,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://prize-claim.top or service will stop.",1
9231109275.0,1,38,Freelancer,1,Weekly standup is at 9am today in main hall. Do not miss it.,0
9196273013.0,0,65,Govt Grant Office,0,"Unpaid invoice of Rs.25,000 detected. Pay now: http://tinyurl.com/win456 to avoid disconnection.",1
2342237660.0,1,95,Lucky Draw Verification,0,Login alert: Suspicious activity on your account. Secure it now: http://bank-secure.xyz,1
9234659722.0,0,57,Account Recovery,0,"Rs.25,000 has been credited to your fund. Verify and claim at http://prize-claim.top.",1
2542898047.0,1,10,Plumber,0,Office timing changed to 10am starting from Thursday. Plan accordingly.,0
2541622874.0,1,41,Community Group,0,Weekly standup is at 4pm today in conference room. Do not miss it.,0
9236701944.0,0,38,Real Estate Agent,0,Urdu assignment deadline is Monday. Submit before 9am.,0
9191688736.0,0,13,Pharmacy,0,Usman called while you were away. Please call back when free.,0
9235895685.0,0,14,Doctor,0,Doctor appointment on Saturday at 4pm. Please arrive 10 minutes early.,0
88011463407.0,0,33,Delivery Service,0,Class test for English postponed to Thursday. Study well.,0
9197749490.0,1,186,Investment Tips,0,Govt alert: Verify your account now at http://jazz-reward.top or it will be suspended.,1
9237866576.0,1,193,Security Alert Service,0,Telenor alert: Verify your account now at http://account-help.co or it will be suspended.,1
2545799841.0,1,143,Job Opportunity,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://ow.ly/reward99.",1
9196276495.0,0,118,Security Alert Service,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://login-verify.com.",1
9231250681.0,0,134,Loan Assistance,0,"Congratulations! Ehsaas has selected you for Rs.10,000 relief fund. Apply now: http://easy-loan.pk",1
9237162223.0,1,30,Electrician,0,"Electricity bill of Rs.5,000 is due by Saturday. Please arrange payment.",0
2342073135.0,0,18,Doctor,0,Dinner gathering at conference room on Tuesday. Bring your family along.,0
9239582257.0,1,91,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.50,000 awaits you. Verify your identity at http://reward.xyz.",1
9239535161.0,0,29,Personal Account,0,"Gas bill Rs.1,800 must be submitted before Thursday to avoid late charges.",0
9239302979.0,0,40,Electrician,1,"Monthly fee of Rs.3,500 is due. Submit to the accounts office by Friday.",0
9237698083.0,1,118,Loan Assistance,0,"Free gift for you! Rs.15,000 voucher. Claim immediately: http://easy-loan.pk",1
88015787252.0,0,4,Online Shop,0,Meeting scheduled for Monday at 3pm in conference room. Please be on time.,0
9191926012.0,0,148,Loan Assistance,0,"Free gift for you! Rs.15,000 voucher. Claim immediately: http://login-verify.com",1
9233355474.0,0,42,Pharmacy,1,"Electricity bill of Rs.1,800 is due by Thursday. Please arrange payment.",0
9236192009.0,1,104,Account Recovery,0,Easypaisa alert: Verify your account now at http://lottery-win.top or it will be suspended.,1
9232882928.0,1,64,Free Gift Claim,0,"Dear customer, claim your 15,000 reward points at http://login-verify.com today only!",1
9239124251.0,1,128,Free Gift Claim,0,URGENT: Your bank account has been suspended. Verify immediately at http://secure-verify.net.,1
2348386629.0,1,84,Lucky Draw Verification,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://relief-gov.pk",1
88017425184.0,0,160,Lucky Draw Verification,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://easy-loan.pk",1
9236970234.0,1,35,Online Shop,0,Your appointment is confirmed for Friday at 5pm.,0
9235027148.0,0,97,Crypto Advisor,0,URGENT: Your bank account has been suspended. Verify immediately at http://login-verify.com.,1
9197936404.0,0,117,Loan Assistance,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://easy-loan.pk or service will stop.",1
9236914963.0,1,166,Security Alert Service,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://relief-gov.pk.",1
2341365247.0,1,120,Insurance Update,0,"You have won Rs.10,000! Claim your prize at http://tinyurl.com/win456 before it expires.",1
2543970445.0,1,61,Govt Grant Office,0,"Rs.2,500 has been credited to your fund. Verify and claim at http://verify-now.club.",1
9231102452.0,1,5,Teacher,0,Doctor appointment on Saturday at 11am. Please arrive 10 minutes early.,0
9239026020.0,0,20,Small Business,0,Class test for English postponed to Wednesday. Study well.,0
2346034195.0,1,108,Crypto Advisor,0,Jazz alert: Verify your account now at http://secure-verify.net or it will be suspended.,1
2341483393.0,0,23,Teacher,0,Water supply will be off on Wednesday from 11am to 2pm for maintenance.,0
2541931723.0,0,195,Crypto Advisor,0,"Scholarship alert! Rs.2,500 fund approved. Submit docs at http://login-verify.com.",1
9199036805.0,0,77,Security Alert Service,0,"Scholarship alert! Rs.2,500 fund approved. Submit docs at http://secure-verify.net.",1
9237374025.0,1,39,Software Engineer,0,Your appointment is confirmed for Monday at 5pm.,0
9232426239.0,0,4,Doctor,0,Load shedding schedule updated. Next outage on Wednesday at 4pm.,0
923088000000.0,0,68,Courier Service,0,Urgent: Your parcel is held at customs. Pay duty: http://parcel-track.xyz,1
9235538377.0,0,81,Lucky Draw Verification,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://crypto-earn.xyz",1
9191502309.0,0,101,Free Gift Claim,0,"Free gift for you! Rs.25,000 voucher. Claim immediately: http://t.co/claim789",1
9237063033.0,1,190,Crypto Advisor,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://free-gift.icu.",1
9236352364.0,0,184,Job Opportunity,0,Ehsaas alert: Verify your account now at http://lottery-win.top or it will be suspended.,1
2543318980.0,1,1,Family Group,0,Please bring your file tomorrow without fail.,0
88017228178.0,0,41,Delivery Service,0,Do not forget to carry your badge to the office on Friday.,0
2548007639.0,0,167,Investment Tips,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://reward.xyz.,1
9197325508.0,0,27,Plumber,0,Class test for Biology postponed to Saturday. Study well.,0
9231805209.0,0,32,Electrician,0,All Admin staff please submit timesheets by 2pm on Saturday.,0
9231172703.0,0,37,Personal Account,1,Weekly standup is at 10am today in main hall. Do not miss it.,0
9234854842.0,0,200,Investment Tips,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://relief-gov.pk.",1
9237441514.0,1,184,Scholarship Fund,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://t.co/claim789",1
9199898656.0,0,44,Family Group,0,Package from Karachi is out for delivery. Expected arrival: today.,0
9235582036.0,0,20,Software Engineer,0,Quiz on Math scheduled for Friday at 4pm. Prepare chapters 1 to 5.,0
9233411249.0,1,121,Account Recovery,0,Scholarship alert! Rs.500 fund approved. Submit docs at http://bit.ly/claim123.,1
88011552000.0,0,135,Lucky Draw Verification,0,"Dear customer, claim your 2,500 reward points at http://secure-verify.net today only!",1
9236631731.0,1,180,Reward Center,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://jazz-reward.top.",1
9196701478.0,0,117,Free Gift Claim,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://tinyurl.com/win456",1
9231518244.0,0,173,Investment Tips,0,"LUCKY DRAW WINNER! Rs.50,000 awaits you. Verify your identity at http://lottery-win.top.",1
2348981342.0,1,139,Insurance Update,0,"Unpaid invoice of Rs.1,00,000 detected. Pay now: http://verify-now.club to avoid disconnection.",1
2342565160.0,0,110,Free Gift Claim,0,SBP alert: Verify your account now at http://secure-verify.net or it will be suspended.,1
9239043979.0,0,22,Pharmacy,0,Reminder: return documents to Sara by end of day.,0
2343029740.0,1,191,Reward Center,0,"You have won Rs.15,000! Claim your prize at http://lottery-win.top before it expires.",1
2541661769.0,1,147,Free Gift Claim,0,HBL Bank alert: Verify your account now at http://verify-now.club or it will be suspended.,1
9198110722.0,1,160,Crypto Advisor,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://verify-now.club.",1
2542138100.0,1,131,Loan Assistance,0,"You are selected for Ehsaas program. Claim Rs.5,000 fund at http://verify-now.club.",1
9236975520.0,1,35,Teacher,0,Your appointment is confirmed for Thursday at 11am.,0
88015260211.0,0,39,Tutoring Service,0,Doctor appointment on Saturday at 2pm. Please arrive 10 minutes early.,0
9238174037.0,0,130,Insurance Update,0,HBL Bank alert: Verify your account now at http://easy-loan.pk or it will be suspended.,1
88016489988.0,0,14,Teacher,1,"Tuition fee Rs.5,000 deadline is Friday. Contact Marketing for receipt.",0
2342498202.0,0,145,Prize Claim Center,0,"Rs.2,500 has been credited to your fund. Verify and claim at http://account-help.co.",1
2548000050.0,0,128,Insurance Update,0,Govt alert: Verify your account now at http://secure-verify.net or it will be suspended.,1
9236301688.0,0,24,Personal Account,0,Client meeting confirmed for Tuesday at 11am. Please prepare your slides.,0
9231073332.0,0,23,Real Estate Agent,0,Doctor appointment on Friday at 11am. Please arrive 10 minutes early.,0
9234516499.0,0,35,News Updates,0,Package from Karachi is out for delivery. Expected arrival: by Monday.,0
2344626151.0,1,153,Prize Claim Center,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://prize-claim.top,1
9193065444.0,1,1,Community Group,0,Gas bill Rs.800 must be submitted before Monday to avoid late charges.,0
2343527911.0,1,24,Real Estate Agent,1,Dinner gathering at office on Thursday. Bring your family along.,0
9238695389.0,0,25,Freelancer,0,Potluck at office on Friday. Bilal is bringing sandwiches.,0
9197994575.0,1,113,Security Alert Service,0,Loan approved! Rs.500 in 24hrs. Login to confirm details: http://account-help.co,1
9233725382.0,1,42,Office Updates,0,Board meeting moved to Thursday 2pm. Please update your calendar.,0
9233194370.0,0,104,Loan Assistance,0,Scholarship alert! Rs.500 fund approved. Submit docs at http://bank-secure.xyz.,1
9232050167.0,0,11,University Student,1,Reminder: return notebook to Fatima by end of day.,0
9193346378.0,1,180,Reward Center,0,Free gift for you! Rs.500 voucher. Claim immediately: http://crypto-earn.xyz,1
9197502651.0,1,84,Lucky Draw Verification,0,Your account has been flagged. Verify details at http://relief-gov.pk within 24 hours.,1
2349244416.0,0,174,Free Gift Claim,0,Final notice: Claim your Rs.500 reward before it expires at http://relief-gov.pk.,1
88017070468.0,0,147,Security Alert Service,0,Final notice: Unpaid bill of Rs.500. Pay now at http://tinyurl.com/win456 or service will stop.,1
9237647803.0,0,95,Crypto Advisor,0,SBP alert: Verify your account now at http://bit.ly/claim123 or it will be suspended.,1
2348446596.0,1,97,Bank Helpdesk,0,"Unpaid invoice of Rs.50,000 detected. Pay now: http://reward.xyz to avoid disconnection.",1
88014520522.0,0,66,Prize Claim Center,0,URGENT: Your bank account has been suspended. Verify immediately at http://tinyurl.com/win456.,1
88014860691.0,0,16,Small Business,1,"Tuition fee Rs.3,500 deadline is Thursday. Contact Marketing for receipt.",0
2543109911.0,0,176,Loan Assistance,0,"Final notice: Unpaid bill of Rs.75,000. Pay now at http://gov-grant.pk or service will stop.",1
2549320349.0,1,22,Teacher,0,School will remain closed on Thursday. Parents are notified.,0
9232239672.0,1,161,Lucky Draw Verification,0,"You have won Rs.25,000! Claim your prize at http://jazz-reward.top before it expires.",1
9235180500.0,0,6,Personal Account,1,Lab report for Accounts is due Monday. Submit to the department office.,0
2543371734.0,1,15,Plumber,0,"Monthly fee of Rs.4,200 is due. Submit to the accounts office by Monday.",0
2545530705.0,0,7,Community Group,0,Quiz on CS scheduled for Friday at 5pm. Prepare chapters 1 to 5.,0
2543450300.0,0,64,Security Alert Service,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://secure-verify.net",1
2542323049.0,1,105,Scholarship Fund,0,"You are selected for Ehsaas program. Claim Rs.25,000 fund at http://gov-grant.pk.",1
9193822312.0,0,79,Account Recovery,0,"Loan approved! Rs.5,000 in 24hrs. Login to confirm details: http://bit.ly/claim123",1
88011556409.0,1,27,Online Shop,1,Result cards will be distributed on Monday at 2pm.,0
9233290763.0,0,15,Tutoring Service,0,Reminder: project discussion on Thursday at 5pm in Block B.,0
9234367636.0,0,118,Lucky Draw Verification,0,Prize notification: Rs.500 cash prize. Claim your fund at http://relief-gov.pk.,1
9192424426.0,1,79,Loan Assistance,0,Login alert: Suspicious activity on your account. Secure it now: http://ow.ly/reward99,1
9237984768.0,1,93,Security Alert Service,0,"Scholarship alert! Rs.75,000 fund approved. Submit docs at http://bit.ly/claim123.",1
2548376757.0,1,175,Account Recovery,0,Your account has been flagged. Verify details at http://crypto-earn.xyz within 24 hours.,1
9239359869.0,0,19,News Updates,0,HR team meeting on Wednesday at 11am. Attendance is mandatory.,0
9195299055.0,1,97,Crypto Advisor,0,Your account is suspended. Login to verify and restore access: http://prize-claim.top.,1
2546788681.0,1,178,Crypto Advisor,0,"You have won Rs.25,000! Claim your prize at http://crypto-earn.xyz before it expires.",1
9239293086.0,1,101,Investment Tips,0,"Dear customer, claim your 1,00,000 reward points at http://bank-secure.xyz today only!",1
9239089743.0,1,119,Insurance Update,0,Telenor alert: Verify your account now at http://ow.ly/reward99 or it will be suspended.,1
2345715786.0,1,81,Crypto Advisor,0,Disconnected services will resume after payment. Pay now: http://account-help.co.,1
2543732048.0,0,184,Govt Grant Office,0,"Loan approved! Rs.25,000 in 24hrs. Login to confirm details: http://lottery-win.top",1
9236082320.0,1,72,Insurance Update,0,"Final notice: Claim your Rs.2,500 reward before it expires at http://easy-loan.pk.",1
9239645304.0,0,34,Pharmacy,1,Operations team meeting on Wednesday at 10am. Attendance is mandatory.,0
2341065132.0,0,22,Plumber,0,Lab report for English is due Saturday. Submit to the department office.,0
9235542460.0,1,26,Personal Account,1,Finance team meeting on Saturday at 2pm. Attendance is mandatory.,0
9236540684.0,1,155,Job Opportunity,0,"Dear customer, claim your 10,000 reward points at http://ow.ly/reward99 today only!",1
2548657887.0,1,166,Reward Center,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://easy-loan.pk.",1
9191620820.0,1,177,Scholarship Fund,0,"You are selected for Ehsaas program. Claim Rs.2,500 fund at http://tinyurl.com/win456.",1
9236415010.0,0,7,Software Engineer,0,Usman is arranging biryani for the team on Saturday. Join us at 4pm.,0
9234169687.0,0,31,Community Group,0,Usman is arranging biryani for the team on Friday. Join us at 2pm.,0
9197551438.0,1,12,Electrician,0,Operations team meeting on Friday at 2pm. Attendance is mandatory.,0
2342706522.0,0,6,Office Updates,0,All Sales staff please submit timesheets by 2pm on Friday.,0
9236409052.0,0,78,Bank Helpdesk,0,"You have won Rs.5,000! Claim your prize at http://t.co/claim789 before it expires.",1
2548727784.0,0,33,Electrician,0,Your appointment is confirmed for Monday at 2pm.,0
9236031079.0,1,11,Electrician,1,Your order has been dispatched and will arrive today.,0
88015458768.0,1,126,Bank Helpdesk,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://tinyurl.com/win456.",1
2545620628.0,1,40,Online Shop,0,Can you pick up charger from the office supply shop on your way home?,0
9239903425.0,0,109,Govt Grant Office,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://gov-grant.pk.",1
2543081328.0,0,92,Insurance Update,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://prize-claim.top.",1
9238898507.0,1,96,Govt Grant Office,0,"You have won Rs.25,000! Claim your prize at http://prize-claim.top before it expires.",1
88016124763.0,1,163,Job Opportunity,0,"Job offer: Rs.1,00,000/month salary. Login and apply now at http://lottery-win.top.",1
9232597705.0,1,34,Pharmacy,0,All Marketing staff please submit timesheets by 3pm on Tuesday.,0
2349812402.0,1,182,Bank Helpdesk,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://prize-claim.top.,1
9237150383.0,0,151,Scholarship Fund,0,"Govt scheme: Rs.5,000 approved for you. Register now at http://jazz-reward.top.",1
2544610673.0,0,196,Prize Claim Center,0,"Unpaid invoice of Rs.1,00,000 detected. Pay now: http://bank-secure.xyz to avoid disconnection.",1
9235197166.0,0,27,Tutoring Service,1,Result cards will be distributed on Saturday at 9am.,0
9234392572.0,0,120,Security Alert Service,0,Job offer: Rs.500/month salary. Login and apply now at http://reward.xyz.,1
9197718605.0,0,4,Software Engineer,0,Load shedding schedule updated. Next outage on Thursday at 10am.,0
9199031829.0,0,6,Doctor,1,Potluck at office on Saturday. Sara is bringing pulao.,0
9238113716.0,0,26,Travel Agent,1,Weekly standup is at 5pm today in Room 204. Do not miss it.,0
2543416872.0,0,27,Community Group,1,Load shedding schedule updated. Next outage on Friday at 3pm.,0
9192613657.0,0,14,Travel Agent,0,Math assignment deadline is Thursday. Submit before 5pm.,0
9232895176.0,1,194,Job Opportunity,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://free-gift.icu",1
2543714471.0,0,109,Loan Assistance,0,"Scholarship alert! Rs.75,000 fund approved. Submit docs at http://verify-now.club.",1
9232231734.0,0,19,University Student,1,"Gas bill Rs.4,200 must be submitted before Thursday to avoid late charges.",0
2346740173.0,1,57,Job Opportunity,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://account-help.co",1
2344617370.0,0,12,Doctor,0,All Marketing staff please submit timesheets by 11am on Saturday.,0
9239574824.0,0,19,Personal Account,0,Class test for Urdu postponed to Wednesday. Study well.,0
9236406269.0,0,9,Travel Agent,0,Meeting scheduled for Saturday at 10am in cafeteria. Please be on time.,0
9198734220.0,0,16,Community Group,0,"Electricity bill of Rs.2,400 is due by Saturday. Please arrange payment.",0
9239435472.0,0,124,Lucky Draw Verification,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://gov-grant.pk.",1
2541444826.0,0,14,Real Estate Agent,0,Meeting scheduled for Monday at 11am in Room 204. Please be on time.,0
9194366669.0,1,155,Govt Grant Office,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://easy-loan.pk.",1
2542503717.0,0,133,Job Opportunity,0,JazzCash alert: Verify your account now at http://bit.ly/claim123 or it will be suspended.,1
9238658687.0,0,34,Freelancer,1,Can you pick up laptop from the pharmacy on your way home?,0
2346669584.0,0,161,Lucky Draw Verification,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://prize-claim.top.",1
2342124172.0,1,107,Govt Grant Office,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://free-gift.icu",1
9235516344.0,0,167,Reward Center,0,"You have won Rs.10,000! Claim your prize at http://free-gift.icu before it expires.",1
9199912993.0,1,154,Crypto Advisor,0,"Unpaid invoice of Rs.50,000 detected. Pay now: http://lottery-win.top to avoid disconnection.",1
2548175669.0,1,138,Bank Helpdesk,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://prize-claim.top.",1
88016626024.0,1,171,Scholarship Fund,0,"Rs.10,000 has been credited to your fund. Verify and claim at http://crypto-earn.xyz.",1
88017493199.0,0,2,Delivery Service,0,Cricket practice session moved to Tuesday morning at the ground.,0
9239079485.0,0,78,Account Recovery,0,Action required: Login immediately to secure your account: http://jazz-reward.top.,1
2343337057.0,1,14,Family Group,0,Finance team meeting on Tuesday at 3pm. Attendance is mandatory.,0
9234205892.0,0,134,Lucky Draw Verification,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://account-help.co.",1
